length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
15,5,7.7,3.4,4.446666666666667,3,3.15,1.235144651532666,1.1384438644062365,2.142857142857143,5.435714285714286
18,6,8.85,3.2777777777777777,5.052777777777778,4,2.85,1.3005920075345054,1.175691554114391,2.6470588235294117,6.523529411764706
22,7,10.1,3.772727272727273,5.579545454545455,4,2.95,1.2742599530204912,1.1883891731842717,2.7142857142857144,7.595238095238095
19,7,9.0,3.8947368421052633,5.197368421052632,3,3.1,1.2060446581629847,1.156745719732947,2.2777777777777777,6.808333333333333
35,9,12.2,4.371428571428571,7.065714285714286,7,3.55,1.180698545042947,1.217711283392497,3.411764705882353,11.860294117647058
39,12,14.25,5.256410256410256,8.053846153846154,5,3.75,1.3372276152400202,1.2482555110500664,4.052631578947368,13.285526315789474
24,8,10.95,4.333333333333333,6.0,4,3.25,1.292571837016756,1.1782449497200853,2.739130434782609,8.419565217391305
16,10,8.15,5.3125,4.6375,3,3.05,1.2227793161934695,1.1770443776182538,2.1333333333333333,5.546666666666667
30,13,11.7,6.6,6.498333333333333,4,3.65,1.3161024894516105,1.2261426156236896,2.5172413793103448,10.53103448275862
28,7,11.15,3.392857142857143,6.121428571428572,6,3.4,1.1474332292637826,1.2302888551104991,3.5185185185185186,9.47962962962963
10,5,5.95,3.0,3.63,3,2.8,1.2206072645530175,1.089923673783332,2.0,3.4944444444444445
30,9,11.25,4.066666666666666,6.459999999999999,7,3.7,1.2347746858191995,1.2279357727301279,2.896551724137931,10.277586206896553
10,4,6.5,2.6,3.79,4,2.6,1.0888999753452235,0.9983822139318498,2.2222222222222223,3.7777777777777777
54,11,16.6,6.2592592592592595,9.011111111111111,4,3.8,1.3034219387574855,1.2565531262123124,3.943396226415094,17.68679245283019
73,17,20.1,7.095890410958904,10.5486301369863,5,4.1,1.3029808937345093,1.2550410818991473,3.9722222222222223,24.4125
46,13,15.2,6.260869565217392,8.330434782608695,6,3.7,1.2437805160246582,1.2187032926776349,3.0444444444444443,15.115555555555556
36,9,12.0,4.416666666666667,6.643055555555556,8,3.6,1.1815767546906468,1.2282763487019897,3.742857142857143,12.43
18,9,9.65,4.666666666666667,5.433333333333334,4,2.6,1.2676770290452553,1.1228473340819591,2.3529411764705883,6.173529411764706
35,9,13.0,4.6,7.408571428571429,6,3.3,1.2774772958387832,1.2303896720150194,3.4411764705882355,12.923529411764708
25,11,11.95,5.88,6.51,4,3.1,1.2887245630390818,1.1822566616236505,2.7916666666666665,8.710416666666667
8,4,5.25,2.375,3.14375,4,2.65,0.9743147528693494,1.0293622714450257,1.8571428571428572,3.1428571428571432
14,5,7.3,3.0,4.307142857142857,4,3.1,1.2700181519104905,1.1429919205839352,2.6923076923076925,5.015384615384615
13,8,7.05,3.769230769230769,4.365384615384615,4,2.75,1.1189688668816267,1.1171322390899603,2.0,4.55
25,12,10.3,6.84,5.6259999999999994,4,3.15,1.179668010684126,1.1899230542392676,2.4583333333333335,8.260416666666668
15,7,8.2,3.7333333333333334,4.720000000000001,4,3.0,1.2105578441774711,1.1018420857746833,2.5714285714285716,5.217857142857143
11,5,6.55,3.090909090909091,3.981818181818182,3,2.5,1.2406842919533958,1.0837692243070143,2.2,4.220000000000001
34,10,13.55,5.705882352941177,7.358823529411765,4,3.6,1.3112026662622036,1.2245784778664888,3.4545454545454546,11.510606060606062
36,11,12.4,5.861111111111111,6.9319444444444445,4,3.7,1.3187407425774513,1.2403694804581873,3.0285714285714285,12.374285714285715
22,11,10.15,5.7272727272727275,5.802272727272728,3,3.15,1.2231931462406396,1.1929352552462364,2.3333333333333335,7.566666666666667
32,9,11.6,5.375,6.471875,3,3.6,1.247586339578263,1.2194952066076021,3.7096774193548385,11.562903225806451
43,12,14.2,6.232558139534884,7.83953488372093,4,3.65,1.2522276390252434,1.2427911755715273,3.0952380952380953,14.421428571428573
40,11,14.3,5.525,7.6975,5,3.6,1.2809822647400062,1.2347797224804875,2.7435897435897436,13.478205128205127
47,14,14.3,6.787234042553192,8.013829787234043,6,3.7,1.269858380928063,1.230218274239554,3.108695652173913,16.36304347826087
15,6,7.55,3.4,4.48,4,2.8,1.1369165918330009,1.1297760242474573,2.7857142857142856,5.678571428571429
29,8,11.3,4.241379310344827,6.448275862068965,6,3.2,1.2201578556720203,1.2083102126262264,4.321428571428571,10.144642857142857
15,8,7.95,4.466666666666667,4.423333333333334,3,2.8,1.2105578441774711,1.137230356833868,2.142857142857143,5.25
16,7,8.0,4.1875,4.61875,3,2.9,1.245016889252439,1.1754964267088308,2.533333333333333,5.5600000000000005
14,6,7.3,3.2142857142857144,4.4035714285714285,4,3.0,1.252762968495368,1.1268216163207652,2.076923076923077,5.015384615384615
16,5,7.6,3.5625,4.578125,4,3.15,1.1601862439785164,1.179158733847045,3.4,5.666666666666667
10,5,6.35,2.8,3.745,3,2.6,1.2206072645530175,1.0213106802676593,2.7777777777777777,3.444444444444444
11,5,6.55,3.0,3.831818181818182,3,2.8,1.1209503926735833,1.0757410632031426,2.8,4.3950000000000005
86,20,21.9,11.267441860465116,11.531976744186046,4,4.1,1.2836728081182471,1.2615251058160084,3.5058823529411764,28.51235294117647
28,9,10.8,5.321428571428571,6.242857142857143,4,3.35,1.2240836202904763,1.222525310031616,3.7777777777777777,9.62962962962963
25,11,10.3,6.32,6.002,4,3.55,1.2211217392753921,1.201966672217903,2.875,9.1875
22,8,9.6,4.090909090909091,5.3954545454545455,5,2.95,1.2200467158296417,1.188215709528393,3.380952380952381,7.430952380952381
35,13,13.7,7.2,7.412857142857144,3,3.35,1.2187006545704426,1.2155847840361722,3.0588235294117645,12.00294117647059
42,16,14.0,8.095238095238095,7.772619047619048,3,3.95,1.2579381644682157,1.2521695781036488,3.024390243902439,14.452439024390245
32,11,12.4,5.75,6.8234375,5,3.75,1.2972003863478498,1.2384954770724623,5.354838709677419,10.84032258064516
47,11,15.15,6.74468085106383,8.11063829787234,4,3.75,1.289505667641502,1.2521377177926691,6.130434782608695,15.584782608695653
43,11,16.0,7.0,8.605813953488372,4,3.9,1.2837036308964271,1.22843297651673,5.119047619047619,14.294047619047621
52,14,16.75,7.480769230769231,9.374038461538461,5,4.05,1.2646191132907973,1.2413690663362447,4.215686274509804,17.180392156862744
16,7,8.3,4.1875,4.653125,3,2.95,1.2227793161934692,1.1426652326663675,2.8,5.796666666666667
66,17,17.8,9.636363636363637,9.540909090909091,4,4.25,1.2617713479435069,1.2719621331280075,5.7846153846153845,21.85076923076923
27,8,10.85,5.111111111111111,6.107407407407408,3,3.5,1.2374256801772394,1.2157693230554765,2.9615384615384617,9.10576923076923
39,10,13.9,5.384615384615385,7.597435897435898,5,3.7,1.1403057953595188,1.246782025680716,3.3947368421052633,13.48684210526316
38,12,13.45,6.815789473684211,7.340789473684211,5,3.8,1.2896041090073511,1.2343272735036073,4.405405405405405,13.332432432432432
84,21,19.95,11.0,10.739880952380952,4,3.95,1.2966086930665055,1.277416091601788,3.6987951807228914,28.457831325301203
24,8,10.5,5.166666666666667,6.108333333333333,4,3.2,1.1761618050837885,1.1867996259972593,3.217391304347826,8.419565217391305
31,11,12.1,6.967741935483871,6.591935483870968,4,3.15,1.2479104557769993,1.2091280438544758,3.3333333333333335,10.99
64,22,19.35,11.640625,10.54765625,4,3.95,1.294877053588165,1.2679288649195892,3.2063492063492065,21.79206349206349
47,14,14.95,7.74468085106383,8.47340425531915,6,3.75,1.3183150427766708,1.2525918754556349,3.6739130434782608,16.575
19,10,9.1,5.421052631578948,5.189473684210526,4,3.25,1.3066469989453455,1.1492939412875038,2.4444444444444446,6.7555555555555555
35,15,13.1,7.142857142857143,7.305714285714286,4,3.4,1.3080832228899653,1.2162490189480495,3.2058823529411766,12.411764705882351
28,11,11.2,5.785714285714286,6.085714285714285,3,3.45,1.2504644968431944,1.1860249054311842,2.962962962962963,9.857407407407408
40,12,15.1,6.95,8.31875,4,3.25,1.3221712532420424,1.2021969448673482,3.8205128205128207,13.64102564102564
52,15,16.9,9.807692307692308,9.243269230769231,4,3.55,1.2989017163776186,1.2523050521816645,3.0980392156862746,17.356862745098038
37,11,13.3,6.297297297297297,7.4202702702702705,4,3.45,1.3015314743064883,1.2510336792803067,4.25,12.680555555555555
65,18,16.8,10.323076923076924,9.125384615384615,3,4.0,1.2617289134121825,1.2644977547397753,3.5,21.76171875
19,8,8.95,4.631578947368421,5.371052631578947,4,3.3,1.2648667490341146,1.1834834964903833,3.0555555555555554,6.927777777777777
35,12,12.7,6.714285714285714,7.028571428571429,4,3.65,1.2707999772370027,1.2369557996359641,3.264705882352941,11.776470588235295
30,15,10.35,7.366666666666666,5.9366666666666665,3,3.5,1.1856606559693668,1.2323198834651712,2.793103448275862,10.079310344827586
20,7,7.95,4.15,4.6525,4,3.1,1.2628643221541278,1.1931162035614906,3.263157894736842,7.073684210526315
12,5,7.0,2.8333333333333335,4.208333333333334,4,2.65,1.1269287948006759,1.1059261770204905,2.1818181818181817,4.381818181818182
9,5,5.75,2.7777777777777777,3.5277777777777777,3,2.55,0.9950269901795212,1.0068593538197894,2.125,3.1875
11,5,6.4,2.8181818181818183,3.8909090909090907,4,2.85,1.162225544921092,1.1221274100423793,2.0,4.055
9,6,5.75,3.111111111111111,3.5277777777777777,3,2.4,1.2148896539491205,1.033540848819095,1.875,3.5375
9,3,6.05,2.3333333333333335,3.594444444444444,4,2.5,1.1490596969706204,1.0118046220648562,2.375,3.0125
10,5,6.0,3.0,3.5200000000000005,3,2.5,1.0888999753452235,1.0512971910137678,2.111111111111111,3.7777777777777777
15,7,7.55,3.933333333333333,4.363333333333333,3,2.8,1.235144651532666,1.144427862671533,2.0,5.6
5,3,4.0,2.0,2.57,3,1.9,0.9502705392332347,0.8814978625123743,1.5,1.925
6,3,4.55,2.1666666666666665,2.8583333333333334,3,1.95,1.0114042647073516,0.8920436017278478,1.4,2.43
9,5,5.2,2.7777777777777777,3.227777777777778,3,2.6,0.9950269901795212,1.0505978898943467,2.125,3.35
16,8,8.05,4.3125,4.803125,3,2.85,1.234244945579329,1.160397448156918,2.3333333333333335,5.279999999999999
7,4,4.8,2.4285714285714284,2.9642857142857144,3,2.4,1.0042424730540764,0.982591897371502,2.0,2.8583333333333334
8,3,5.2,2.25,3.2,4,2.25,0.7356219397587946,1.0231029642235305,2.142857142857143,2.9285714285714284
16,7,7.7,3.625,4.35625,4,2.9,1.1432752061942137,1.1529288435927856,2.466666666666667,5.533333333333333
12,5,6.7,2.8333333333333335,4.0625,4,2.5,1.14370838942625,1.098473584378877,2.4545454545454546,4.118181818181818
6,4,4.25,2.3333333333333335,2.675,3,2.25,1.0114042647073516,1.0042122128960573,1.8,2.29
7,3,4.45,2.142857142857143,2.8285714285714283,4,2.55,0.9556998911125343,1.0000968667570884,1.5,2.5166666666666666
13,6,7.0,3.6153846153846154,4.230769230769231,3,2.85,1.2047933096947843,1.1323176872525198,2.0,4.483333333333333
10,6,6.2,3.0,3.7399999999999998,4,2.3,1.1682824501765625,1.055377876590193,1.8888888888888888,3.8611111111111116
13,5,7.0,3.1538461538461537,4.326923076923077,4,3.0,1.1189688668816267,1.1552368668175095,2.5833333333333335,4.454166666666667
10,4,6.3,2.5,3.825,4,2.4,1.0888999753452235,1.0632361085965636,2.3333333333333335,3.3888888888888884
9,6,6.05,3.111111111111111,3.6388888888888884,3,2.4,1.2148896539491205,1.0418770874982708,1.875,3.80625
7,3,4.9,2.142857142857143,3.0785714285714283,4,2.25,0.9556998911125343,0.9764272815332495,1.5,2.475
10,5,5.9,3.2,3.525,3,2.9,1.0888999753452235,1.059959199545416,2.111111111111111,3.9611111111111112
8,5,5.45,2.75,3.31875,3,2.15,1.2130075659799042,0.9929444400673232,2.0,2.892857142857143
9,3,5.35,2.4444444444444446,3.405555555555556,3,2.65,0.8486855577264172,1.0928816007431301,2.0,3.44375
20,9,8.6,5.35,5.11,3,3.2,1.237597168232557,1.1963486105780463,2.3684210526315788,7.215789473684211
9,4,5.75,2.4444444444444446,3.522222222222222,4,2.25,0.9649629230074277,1.02142907598891,2.0,3.21875
10,5,6.15,3.0,3.7049999999999996,3,2.5,1.0888999753452235,1.076672929385789,2.2222222222222223,3.8944444444444444
8,5,4.9,2.75,3.075,3,2.65,1.2130075659799042,1.086911736762722,1.8571428571428572,2.742857142857143
13,6,7.15,3.3846153846153846,4.2,4,2.6,1.2636256721237276,1.145131274069854,2.3333333333333335,4.366666666666666
13,6,7.75,3.3846153846153846,4.5,4,2.8,1.2636256721237276,1.0950370658816149,2.3333333333333335,4.7875
7,3,4.4,2.142857142857143,2.842857142857143,4,2.4,0.9556998911125343,1.0056391502069473,1.8333333333333333,2.55
13,6,7.1,3.4615384615384617,4.226923076923077,3,2.8,1.1972375015579317,1.112703285677509,2.0833333333333335,4.8625
11,4,6.7,2.5454545454545454,4.072727272727272,5,2.8,1.1209503926735833,1.0813317284654282,2.3,3.9450000000000003
6,3,4.6,2.0,2.8916666666666666,4,2.05,0.8675632284814612,0.9553199591232471,1.8,2.5300000000000002
9,6,5.6,3.111111111111111,3.422222222222222,3,2.55,1.2148896539491205,1.0716644617999698,1.875,3.58125
7,3,4.95,2.142857142857143,2.992857142857143,4,2.15,0.9556998911125343,1.0259377944303885,1.8333333333333333,2.783333333333333
19,9,8.85,5.0,5.039473684210526,4,3.05,1.1203674513771107,1.1720031678723184,2.2777777777777777,6.6
9,4,5.55,2.5555555555555554,3.3722222222222222,4,2.4,1.1490596969706204,1.0587835615359853,1.875,3.41875
10,5,6.1,2.7,3.6450000000000005,4,2.55,1.0888999753452238,1.0965960794588365,2.0,3.8
8,5,5.55,2.75,3.3125,3,2.4,1.2130075659799042,0.99948504186438,2.0,2.892857142857143
6,3,4.4,2.1666666666666665,2.808333333333333,3,2.05,1.0114042647073516,0.9200857545199002,1.6,2.5300000000000002
6,3,4.25,2.1666666666666665,2.75,3,2.2,1.0114042647073516,1.0042122128960573,1.6,2.33
17,9,8.35,4.411764705882353,4.935294117647059,4,3.1,1.1407201964134568,1.1983526636524906,2.3125,6.090625
11,7,6.5,3.727272727272727,3.9045454545454548,3,2.7,1.162225544921092,1.1140173421680672,1.8,4.125
8,4,5.35,2.5,3.25625,3,2.3,0.9002560512685369,1.0122849508829321,2.142857142857143,2.85
10,4,6.15,2.6,3.755,4,2.85,1.1682824501765625,1.070424162420707,2.0,3.6888888888888887
10,5,5.85,3.0,3.59,3,2.6,1.0888999753452235,1.0885128117920169,2.111111111111111,3.694444444444444
8,4,5.25,2.375,3.225,4,2.45,0.9743147528693494,1.0426948339910447,2.142857142857143,3.0
7,3,5.05,2.142857142857143,3.1285714285714286,4,2.25,0.7963116401738131,0.9449161770862824,2.0,2.675
21,8,9.4,4.523809523809524,5.507142857142857,3,3.15,1.2608533988189583,1.192141467224644,2.8,7.2700000000000005
7,3,4.6,2.142857142857143,2.914285714285714,4,2.4,0.7963116401738131,1.0433148704921669,2.0,2.625
7,4,4.7,2.4285714285714284,2.9285714285714284,3,2.45,1.15374194270109,1.0340351003011325,1.8333333333333333,2.691666666666667
9,5,5.75,2.6666666666666665,3.5333333333333337,4,2.35,1.1490596969706202,1.0249706134605563,1.875,3.2125
8,5,5.45,2.75,3.31875,3,2.25,1.2130075659799042,0.9859712040887543,2.0,3.05
12,7,6.5,3.75,3.8041666666666663,3,2.9,1.236684869140504,1.1139830204274606,1.8181818181818181,4.55
9,5,5.6,2.7777777777777777,3.5333333333333337,3,2.45,1.2148896539491205,1.0360632192342203,2.25,3.25625
11,5,6.75,3.090909090909091,3.9454545454545453,3,2.5,1.162225544921092,1.0704054256840105,2.3,3.8549999999999995
9,6,5.6,3.2222222222222223,3.461111111111111,3,2.6,1.2148896539491203,1.0419765600834547,2.0,3.40625
22,8,10.3,4.045454545454546,5.629545454545455,4,3.3,1.2862065262915436,1.188026060581473,2.380952380952381,7.507142857142857
6,3,4.15,2.1666666666666665,2.783333333333333,3,2.25,1.0114042647073516,0.9898281092734681,1.6,2.5300000000000002
9,5,5.3,2.7777777777777777,3.2666666666666666,3,2.7,0.9950269901795212,1.0617899682531946,2.125,3.5375
8,5,5.05,2.75,3.1875,3,2.3,1.2130075659799042,1.0512591544020893,2.0,2.9214285714285717
8,5,5.2,2.75,3.20625,3,2.3,1.2130075659799042,0.9772949770193773,2.0,2.9857142857142858
11,5,6.15,2.8181818181818183,3.7272727272727275,4,2.45,1.162225544921092,1.0825393306499742,2.0,4.235
10,4,5.8,2.7,3.525,3,2.8,1.2206072645530173,1.0986096308139053,1.7777777777777777,3.9388888888888887
14,5,7.15,3.2142857142857144,4.139285714285714,3,3.05,1.232643284498737,1.0999346566063204,2.3076923076923075,5.1692307692307695
11,6,6.45,3.3636363636363638,3.968181818181818,3,2.95,1.162225544921092,1.102053117668014,2.0,4.14
9,5,5.15,2.7777777777777777,3.172222222222222,3,2.65,1.2148896539491205,1.1019869668561058,2.0,3.45
9,5,5.25,2.888888888888889,3.2611111111111115,3,2.6,1.2148896539491203,1.0986954690071806,1.875,3.3625
8,3,5.3,2.25,3.20625,4,2.6,0.7356219397587946,1.0043345398830066,2.0,3.0142857142857142
13,6,6.8,3.0,4.076923076923077,5,2.85,1.1189688668816267,1.1464740029128466,2.4166666666666665,4.891666666666667
6,3,4.2,2.1666666666666665,2.75,3,2.2,1.0114042647073516,0.9761700601040049,1.6,2.15
12,5,6.7,3.0,4.045833333333333,3,2.7,1.0281838593329258,1.1439448329882131,2.3636363636363638,4.222727272727273
13,7,7.45,3.4615384615384617,4.503846153846154,4,2.8,1.2047933096947843,1.1199934448294786,2.25,4.683333333333334
10,7,5.8,3.8,3.56,2,2.9,1.0888999753452238,1.0920242663535158,2.111111111111111,3.5
16,7,7.8,3.5,4.46875,5,3.2,1.1626998334975678,1.2124882547068494,2.1333333333333333,6.033333333333333
8,4,5.25,2.375,3.25,4,2.4,0.9743147528693494,1.0125662454584938,1.7142857142857142,3.1785714285714284
9,5,5.35,3.0,3.2555555555555555,3,2.7,1.1490596969706202,1.0756900355736998,2.0,3.48125
5,3,3.95,2.0,2.58,3,1.9,0.9502705392332347,0.9144562311724176,1.75,1.975
10,6,6.25,3.1,3.835,3,2.45,1.1935496040981333,1.0519894057041874,1.7777777777777777,3.5
6,4,4.35,2.3333333333333335,2.791666666666667,3,2.15,1.0114042647073518,0.9761700601040049,1.8,2.32
5,2,3.8,1.8,2.48,4,1.85,0.5004024235381879,0.8433070124146855,1.75,1.9125
7,4,4.9,2.2857142857142856,3.0357142857142856,4,2.25,0.9556998911125343,0.9579334340184922,2.0,2.566666666666667
12,7,6.65,3.75,4.166666666666666,3,2.85,1.198849312913621,1.1152779955810175,2.1818181818181817,4.3590909090909085
9,6,5.3,3.111111111111111,3.322222222222222,3,2.55,0.936888307539016,1.0946698952334504,1.75,3.35625
9,5,5.7,2.7777777777777777,3.4944444444444445,3,2.55,0.9950269901795212,1.0720490255168695,2.125,3.10625
11,5,6.1,3.090909090909091,3.5636363636363635,3,2.65,1.1685184057430877,1.117421058605447,2.2,4.0
14,9,7.1,4.214285714285714,4.271428571428571,3,2.95,1.1973401339967782,1.1571430550397843,2.1538461538461537,5.030769230769231
15,8,7.1,4.8,4.176666666666667,3,3.1,1.235144651532666,1.1575826259263622,2.4285714285714284,5.475
11,4,6.4,2.5454545454545454,3.818181818181818,5,2.7,1.0335620542068176,1.101707537836327,2.6,4.13
13,7,6.8,3.923076923076923,3.9846153846153847,3,2.95,1.2309316230479224,1.1230039285868225,2.5,4.741666666666666
11,5,6.7,3.0,4.0,3,2.4,1.1685184057430877,1.0501770053065276,2.0,3.8899999999999997
7,3,4.8,2.142857142857143,3.05,4,2.35,0.7963116401738131,0.9640980498567446,1.8333333333333333,2.7333333333333334
7,5,4.8,2.857142857142857,2.9857142857142858,2,2.35,1.0789922078775833,0.9627876922126463,2.1666666666666665,2.7583333333333333
11,5,5.85,3.090909090909091,3.590909090909091,3,2.8,1.2406842919533958,1.1355198871727419,2.1,3.785
6,3,4.0,2.0,2.591666666666667,4,2.3,0.8675632284814612,0.9409358555006581,1.6,2.25
5,2,4.05,1.8,2.59,4,1.9,0.5004024235381879,0.8676349189011754,1.5,1.9625
10,5,5.9,2.9,3.56,3,2.75,1.193549604098133,1.0973683096260196,2.2222222222222223,3.594444444444444
