length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
12,7,6.95,3.75,4.041666666666666,3,2.7,1.198849312913621,1.1207857563804464,2.4545454545454546,4.445454545454545
12,5,7.2,2.8333333333333335,4.216666666666667,4,2.6,1.2342678660790765,1.080983663779583,2.909090909090909,4.122727272727273
15,6,8.0,3.533333333333333,4.626666666666667,5,2.7,1.1595697967390537,1.117717306080463,2.5714285714285716,5.189285714285715
31,9,11.9,4.548387096774194,6.5693548387096765,4,3.5,1.2731017869184436,1.2420185010374365,3.1,10.32
22,9,9.3,5.181818181818182,5.502272727272727,3,3.35,1.0835824564760315,1.1782035671721545,2.4285714285714284,7.761904761904762
4,3,3.3,2.0,2.2125,2,1.7,1.0397207708399179,0.896505082973585,1.6666666666666667,1.7666666666666668
14,7,7.35,4.357142857142857,4.353571428571429,3,2.8,1.1973401339967784,1.1529908162589226,2.5384615384615383,4.888461538461539
6,3,4.35,2.1666666666666665,2.791666666666667,3,2.25,1.0114042647073516,0.9200857545199002,1.8,2.1399999999999997
31,14,11.35,7.645161290322581,6.437096774193549,3,3.4,1.2673498972464814,1.211333299022655,2.466666666666667,11.121666666666666
18,6,8.75,3.5,4.986111111111112,4,3.35,1.193784038297347,1.1021844105717298,2.5294117647058822,6.055882352941177
42,15,12.9,7.857142857142857,7.6273809523809515,4,3.7,1.3081208183754367,1.2484654678479594,2.7804878048780486,13.95121951219512
21,5,10.15,3.0,5.857142857142857,6,2.95,1.2483379411064275,1.1604593261433036,2.85,6.9575000000000005
38,16,13.55,8.526315789473685,7.3881578947368425,3,3.7,1.238640827152785,1.2427891463598375,3.189189189189189,12.664864864864864
21,9,9.65,4.619047619047619,5.476190476190476,4,3.1,1.1786585209755922,1.181253826658424,2.65,7.359999999999999
11,5,6.45,3.0,4.036363636363636,4,2.6,0.9075352941050092,1.0595518642451054,2.5,3.9200000000000004
14,4,8.0,2.7142857142857144,4.689285714285715,5,2.75,1.1275347898191255,1.115211101470486,2.5384615384615383,5.103846153846154
22,7,10.0,3.4545454545454546,5.738636363636364,5,3.25,1.225238924971996,1.2050436004598648,2.619047619047619,7.726190476190476
16,8,8.0,4.1875,4.53125,3,2.9,1.234244945579329,1.12622273298341,2.466666666666667,5.723333333333334
19,7,9.45,4.2105263157894735,5.4868421052631575,3,3.0,1.256637906749007,1.1612093083375536,2.5555555555555554,6.3694444444444445
37,11,13.3,4.621621621621622,7.327027027027027,6,3.3,1.2260613186969387,1.2332621631081284,3.3055555555555554,12.469444444444445
23,9,10.0,4.3478260869565215,5.5434782608695645,4,3.1,1.203550888278754,1.185352050706092,3.590909090909091,7.763636363636364
18,6,9.55,3.7777777777777777,5.341666666666667,3,2.75,1.223575654138956,1.1126538603076903,3.0,6.529411764705882
51,11,15.5,5.098039215686274,8.52450980392157,7,3.75,1.3162375066145522,1.241097589224787,3.0,17.586000000000002
30,9,11.3,4.366666666666666,6.343333333333334,4,3.65,1.2903736837216238,1.2530601898157712,2.8620689655172415,10.431034482758621
11,6,6.2,3.3636363636363638,3.768181818181818,3,2.95,1.2406842919533958,1.1134981212538317,2.0,4.205
27,9,10.6,5.111111111111111,6.048148148148148,4,3.45,1.2856134504263217,1.2091008582504887,4.346153846153846,9.461538461538462
45,17,13.65,8.155555555555555,7.764444444444445,5,3.65,1.2909057848156682,1.2467472851609784,2.909090909090909,15.40340909090909
8,3,5.45,2.25,3.325,4,2.4,1.0735428464085233,1.012033591931027,2.0,3.085714285714286
21,6,9.2,3.380952380952381,5.357142857142857,3,3.35,1.194355901968133,1.1553429312830206,2.5,7.452500000000001
24,12,10.0,6.083333333333333,5.58125,3,3.35,1.2580244179888607,1.1879708024137081,2.217391304347826,8.356521739130434
21,6,9.75,3.5238095238095237,5.538095238095238,5,2.85,1.2791774562323222,1.1606908129775246,3.1,7.172499999999999
41,8,12.8,4.170731707317073,7.242682926829268,5,3.8,1.3384050335135513,1.2548505876331757,3.175,13.625
48,11,15.75,5.125,8.684375,6,3.65,1.3223930019620358,1.2241485058764114,3.25531914893617,16.425531914893618
35,12,11.8,6.142857142857143,6.76,7,3.5,1.2053570083959568,1.2376852414508244,2.9411764705882355,12.451470588235294
33,13,12.1,6.181818181818182,7.066666666666667,4,3.35,1.2823855431161975,1.2262358057866307,2.6875,11.2578125
12,5,7.0,2.9166666666666665,4.195833333333334,4,2.45,1.14370838942625,1.1070331456896576,2.1818181818181817,4.3136363636363635
59,16,16.95,7.576271186440678,9.290677966101695,5,4.0,1.237601725556772,1.271041498472247,2.8448275862068964,20.082758620689653
27,8,10.55,4.148148148148148,6.04074074074074,4,3.45,1.3019477368462544,1.2225338027075643,2.8461538461538463,9.167307692307691
53,24,17.0,10.584905660377359,8.989622641509435,4,3.35,1.3297466322019063,1.2306969256278317,2.6153846153846154,17.40576923076923
9,4,5.9,2.4444444444444446,3.5277777777777777,4,2.35,1.1490596969706202,1.0229322793475144,1.75,3.20625
11,4,6.55,2.5454545454545454,3.9772727272727275,4,2.5,0.9075352941050092,1.0917979055207212,2.4,4.0649999999999995
46,12,15.45,5.695652173913044,8.589130434782609,4,3.45,1.256759201018676,1.2302493790872089,2.7333333333333334,15.623333333333331
26,7,10.2,4.3076923076923075,6.132692307692308,5,3.4,1.2716410027325824,1.2324267380322105,3.12,9.122
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.35
19,7,8.3,3.9473684210526314,4.818421052631579,4,3.1,1.2648667490341143,1.2019318835913704,2.5555555555555554,6.511111111111111
52,21,17.2,7.903846153846154,9.429807692307692,6,3.9,1.2561408162137429,1.2427703498623053,2.6862745098039214,18.361764705882354
56,16,16.85,7.0,9.216964285714287,5,3.95,1.247637601757543,1.260315612332153,3.672727272727273,20.09
9,7,5.4,3.7777777777777777,3.4111111111111114,2,2.6,1.0608569471580214,1.030983426894975,2.125,3.38125
8,4,5.05,2.5,3.09375,3,2.7,1.2130075659799042,1.0824948729256074,1.7142857142857142,3.092857142857143
18,6,8.9,3.388888888888889,4.983333333333333,4,3.1,1.2740230624414663,1.1514690706710948,2.2941176470588234,6.211764705882353
19,6,9.4,3.263157894736842,5.386842105263158,4,3.2,1.3066469989453455,1.169814331523657,2.611111111111111,7.058333333333333
50,9,15.35,4.98,8.506,6,3.85,1.260210731956989,1.2391409966477882,4.775510204081633,16.786734693877552
51,12,15.25,5.509803921568627,8.548039215686275,5,3.7,1.285943837582545,1.248713703685175,2.86,17.095
13,5,7.55,3.1538461538461537,4.546153846153846,3,2.55,1.2309316230479224,1.1227299368053376,2.3333333333333335,4.691666666666666
22,7,10.6,3.727272727272727,5.8977272727272725,4,3.2,1.2862065262915432,1.1536477734473145,2.619047619047619,7.930952380952381
25,10,11.15,5.56,6.484,3,3.35,1.2483055851626557,1.1938576897216673,2.4583333333333335,8.93125
50,12,15.45,5.64,8.106,5,3.95,1.3278808591981128,1.2648131888454741,3.673469387755102,17.462244897959184
8,4,5.3,2.625,3.275,3,2.35,0.9743147528693494,1.0532315527560812,2.0,3.0214285714285714
14,7,7.45,3.2857142857142856,4.4035714285714285,5,2.75,1.1032634988483543,1.1464421399515046,2.0,5.203846153846154
30,13,11.15,7.2,6.161666666666667,4,3.55,1.2911419022441593,1.2288264289532136,2.7586206896551726,10.918965517241379
10,5,6.05,2.7,3.59,4,2.6,1.1682824501765625,1.1014269586942524,2.0,3.3111111111111113
9,6,5.5,3.6666666666666665,3.4,3,2.5,1.2148896539491203,1.0529696932719348,2.125,3.075
12,6,6.7,3.3333333333333335,3.9708333333333337,3,2.7,1.198849312913621,1.1193032515098484,1.9090909090909092,4.368181818181818
31,6,11.65,3.6451612903225805,6.772580645161289,7,3.2,1.2373421706658339,1.1961816733950055,2.8,10.863333333333333
36,8,13.25,3.8333333333333335,7.680555555555555,5,3.5,1.2885577331015927,1.2294900727370899,3.3714285714285714,12.467142857142857
69,23,17.1,11.55072463768116,9.77608695652174,4,4.05,1.2483500475642155,1.2651565900053436,3.0588235294117645,23.696323529411764
28,16,11.7,8.357142857142858,6.232142857142857,3,3.7,1.2504644968431944,1.2017649035381073,1.4814814814814814,9.583333333333332
19,9,9.15,4.421052631578948,5.35,3,3.05,1.2187590038372853,1.1668517157908904,2.2777777777777777,6.847222222222223
27,10,10.8,5.444444444444445,6.277777777777778,4,3.15,1.2063850249291337,1.1786575922276052,2.3461538461538463,9.561538461538461
55,8,16.2,4.490909090909091,9.117272727272727,5,3.8,1.343863868427727,1.2592581889032672,3.4074074074074074,18.168518518518518
13,8,7.0,4.769230769230769,4.184615384615385,3,2.95,1.2309316230479224,1.1008514364886126,2.25,4.975
36,10,14.55,5.222222222222222,7.988888888888889,5,3.6,1.2947707192815532,1.2176842184827614,3.1714285714285713,12.48
38,7,13.15,4.394736842105263,7.369736842105263,5,3.45,1.3326509401972242,1.234261780122379,3.6486486486486487,12.713513513513513
10,6,6.25,3.3,3.7700000000000005,2,2.6,1.0296530140645737,1.0737905967985202,1.4444444444444444,3.6888888888888887
8,5,5.05,2.625,3.10625,4,2.3,0.9743147528693494,1.0401503491619675,1.8571428571428572,2.95
29,7,11.4,4.413793103448276,6.296551724137931,4,3.35,1.3103730528728046,1.2119759502351108,3.1785714285714284,10.20357142857143
32,8,12.75,4.5625,6.9921875,5,3.6,1.326893284839426,1.2379438839184849,3.064516129032258,10.983870967741936
23,13,10.25,5.782608695652174,5.741304347826087,4,3.25,1.301042067328836,1.201445400901053,2.090909090909091,8.043181818181818
24,10,10.2,4.833333333333333,5.875,5,3.5,1.2703467863287563,1.1923834546810657,2.5217391304347827,8.126086956521739
13,8,7.35,4.0,4.276923076923077,3,2.55,1.2047933096947843,1.0735533071318808,2.25,4.566666666666666
34,10,13.4,5.470588235294118,7.652941176470589,4,3.4,1.267990157326656,1.2260363310286981,2.787878787878788,11.657575757575758
49,10,14.15,4.73469387755102,7.835714285714286,7,3.75,1.2228369831844583,1.2415091027399203,3.25,16.717708333333334
8,4,5.3,2.5,3.24375,3,2.2,1.2130075659799042,1.0290809768694642,1.7142857142857142,2.9214285714285717
14,6,8.0,3.2857142857142856,4.517857142857143,4,2.75,1.1973401339967784,1.1057412656591328,2.3846153846153846,5.188461538461539
40,11,14.9,5.9,7.907500000000001,4,3.45,1.2826501681746016,1.2147059955672859,2.948717948717949,13.85
9,4,5.55,2.5555555555555554,3.422222222222222,3,2.5,1.1490596969706204,1.0847954016866754,2.125,3.3
23,6,10.65,3.652173913043478,5.9543478260869565,4,3.2,1.275893878259191,1.1678558585014975,2.590909090909091,7.790909090909091
15,8,7.85,4.2,4.613333333333333,4,2.85,1.2868726303980165,1.088635857203712,2.357142857142857,5.442857142857143
59,15,17.55,8.677966101694915,9.273728813559321,6,3.9,1.3076577517501737,1.2534320659458957,3.0344827586206895,19.963793103448275
11,6,6.6,3.1818181818181817,3.8090909090909095,3,2.9,1.240684291953396,1.1095534125395574,1.9,4.115
33,10,12.95,5.454545454545454,7.3090909090909095,5,3.25,1.2881332347603593,1.212399210017206,2.4375,11.7609375
6,3,4.25,2.1666666666666665,2.65,3,2.3,1.0114042647073516,0.9265517518780688,1.6,2.3600000000000003
24,8,9.75,4.416666666666667,5.435416666666667,3,3.1,1.0505717513316428,1.1990183666361995,2.4782608695652173,8.197826086956521
21,7,10.4,4.666666666666667,5.70952380952381,4,3.05,1.213163439036137,1.14105674068375,2.95,7.195
31,9,11.95,4.548387096774194,6.7774193548387105,5,3.3,1.2688017402171217,1.217991869942315,2.8,10.72
26,8,11.15,3.9615384615384617,6.444230769230769,5,3.2,1.277810368674801,1.1933232328825638,2.64,8.517999999999999
28,6,10.75,3.892857142857143,6.014285714285714,9,3.15,1.1770453027162644,1.2087881240521772,3.0,9.798148148148147
38,7,14.45,4.184210526315789,7.988157894736842,5,3.45,1.2735927182970461,1.2310609497912834,3.8378378378378377,12.787837837837838
17,5,8.75,2.823529411764706,5.079411764705883,5,3.15,1.006214565944081,1.1674316887701124,3.0625,6.24375
21,6,9.55,3.5238095238095237,5.433333333333334,5,2.8,1.2732545193809297,1.1451890053978484,2.6,7.4575000000000005
21,10,9.1,4.666666666666667,5.140476190476191,5,3.35,1.15374194270109,1.2132646044928241,2.2,7.08
38,10,12.75,4.973684210526316,7.146052631578948,6,3.5,1.295246107377323,1.2310321909336313,2.864864864864865,13.206756756756757
43,11,14.75,5.372093023255814,7.924418604651163,5,3.75,1.3344712318089362,1.2293735148309697,3.119047619047619,14.748809523809523
29,8,11.3,4.0,6.248275862068965,4,3.15,1.3060474667797184,1.218085612789027,3.0,9.726785714285715
33,7,13.05,4.0606060606060606,7.196969696969697,5,3.35,1.3223406310227375,1.2331723229913392,3.6875,11.421875
49,10,15.55,5.775510204081633,8.335714285714285,6,3.45,1.329761218522716,1.2374684754823035,4.375,16.882291666666667
66,17,18.35,8.287878787878787,9.812121212121212,5,4.0,1.3512511991446547,1.2655160580934093,3.3384615384615386,22.4
29,6,11.15,3.5172413793103448,6.127586206896551,6,3.55,1.1078911709181165,1.2346156552310097,3.0,10.425
35,13,12.85,6.457142857142857,7.1085714285714285,4,3.8,1.3063127572109243,1.234928087109931,2.676470588235294,11.670588235294117
24,12,11.3,5.666666666666667,6.291666666666666,3,3.35,1.2031463808189464,1.165565028324277,2.6956521739130435,8.582608695652173
38,13,14.35,7.684210526315789,7.938157894736842,4,3.55,1.3182745319267066,1.2280006520635247,2.918918918918919,13.062162162162162
17,4,8.1,2.9411764705882355,4.68235294117647,5,2.9,1.2000873227678652,1.1594777093200477,3.0,5.825
6,3,4.2,2.3333333333333335,2.691666666666667,3,2.3,0.8675632284814612,1.0042122128960573,1.6,2.46
31,10,12.55,5.290322580645161,7.075806451612904,6,3.35,1.2757896125447097,1.2139820210582397,3.566666666666667,10.461666666666668
13,7,7.25,3.923076923076923,4.223076923076923,3,2.8,1.2202821662722372,1.1119045764193325,2.25,4.729166666666666
28,6,11.85,3.5,6.7285714285714295,6,3.5,1.2569145754695081,1.2338413685393959,3.3333333333333335,9.603703703703705
40,17,14.4,8.75,8.088750000000001,5,3.5,1.3058607653063221,1.2445476541619447,2.5384615384615383,13.835897435897436
56,14,14.45,6.75,8.016071428571427,5,3.8,1.3398232424323286,1.2630703014856786,4.2,18.907272727272726
16,7,8.7,3.25,4.95,5,3.1,1.1626998334975678,1.1436510742678518,2.1333333333333333,5.616666666666666
21,11,9.15,5.9523809523809526,5.192857142857143,4,3.05,1.3040940345068244,1.1933477124532152,2.4,7.422499999999999
63,9,17.95,5.4603174603174605,9.776984126984127,4,3.8,1.2633266399524075,1.2525579565650538,3.6451612903225805,21.72258064516129
30,12,11.4,6.133333333333334,6.323333333333333,3,3.3,1.2625126928404593,1.2123462885012297,2.689655172413793,10.036206896551723
27,9,11.35,4.555555555555555,6.407407407407407,4,3.25,1.3019477368462544,1.188842495153954,3.923076923076923,9.384615384615385
16,5,8.25,2.8125,4.778125,5,2.85,1.229918603764207,1.1375844497451566,2.6,5.703333333333333
33,6,11.7,3.6363636363636362,6.507575757575758,5,3.65,1.2444244617278013,1.216692855219671,4.0625,11.609375
41,17,14.35,6.804878048780488,8.153658536585365,6,3.5,1.2535796206515952,1.2213114386304436,2.575,13.9425
42,8,14.85,4.119047619047619,7.889285714285714,5,3.55,1.3059625283932585,1.2128583005532796,3.5853658536585367,14.546341463414635
52,16,15.6,8.076923076923077,8.6625,4,3.6,1.3300105623902403,1.238557920662462,2.9215686274509802,17.273529411764706
33,12,10.95,5.545454545454546,6.327272727272727,6,3.45,1.3159602632369658,1.243391229855627,2.65625,10.934375
26,7,10.35,3.8076923076923075,6.036538461538461,5,3.3,1.2526316140007585,1.2039419581852553,3.4,8.908
56,10,17.55,4.875,9.49017857142857,6,3.95,1.2786419858192954,1.260793047842062,3.4,19.62272727272727
13,5,6.8,3.0,3.946153846153846,3,2.65,1.1972375015579317,1.1083073847256188,2.0833333333333335,4.625
25,7,10.3,4.08,5.8759999999999994,3,3.05,1.2505119933561473,1.1998113928966214,2.75,8.44375
55,10,16.6,5.454545454545454,8.877272727272729,4,3.85,1.311974125065352,1.259024187213573,3.1481481481481484,18.273148148148145
12,8,7.05,4.25,4.116666666666666,3,2.6,1.1269287948006759,1.1040618043991535,3.1818181818181817,4.327272727272727
12,8,6.65,4.333333333333333,4.058333333333334,2,2.9,1.0775563270668007,1.1213163562416129,2.1818181818181817,4.390909090909091
55,14,17.55,6.6909090909090905,9.711818181818183,4,3.45,1.2949641941299153,1.2229941322896116,2.740740740740741,19.228703703703705
31,12,11.25,5.580645161290323,6.516129032258064,4,3.4,1.3140134585322258,1.2280114970683687,2.566666666666667,10.18
72,17,21.05,7.305555555555555,11.181944444444444,7,4.2,1.3401798924744033,1.2727171279451048,3.4788732394366195,24.70281690140845
56,11,16.85,5.535714285714286,9.272321428571427,5,3.6,1.3078000726178909,1.2426390142018762,3.4363636363636365,18.53181818181818
19,7,9.5,4.421052631578948,5.305263157894737,3,2.85,1.2121567934846802,1.1380172916399993,2.5555555555555554,6.652777777777777
14,9,7.4,5.714285714285714,4.414285714285715,3,3.0,1.1973401339967784,1.141069543872174,2.3076923076923075,5.015384615384615
10,5,6.55,2.7,3.81,4,2.65,1.1682824501765625,1.0372337323618632,2.0,3.477777777777778
20,7,9.3,4.0,5.42,3,2.95,1.1648213767244648,1.1856774453346202,2.8421052631578947,6.921052631578948
8,5,5.5,2.875,3.39375,3,2.35,1.2130075659799042,1.0219145783489103,1.8571428571428572,2.914285714285714
37,13,13.4,6.324324324324325,7.375675675675676,4,3.45,1.31948967519703,1.2141519155196574,2.861111111111111,12.945833333333335
11,5,6.35,2.909090909090909,3.8045454545454547,3,2.6,1.240684291953396,1.1371589365760535,2.1,3.7299999999999995
30,11,11.95,6.933333333333334,6.74,3,3.4,1.1935496040981333,1.213338666505717,2.8275862068965516,10.424137931034483
19,8,8.9,3.8947368421052633,5.173684210526316,4,3.25,1.3066469989453458,1.1678173473738251,2.7222222222222223,6.7333333333333325
14,7,7.6,4.428571428571429,4.514285714285714,3,2.8,1.1973401339967784,1.1328353970645568,2.3076923076923075,5.05
17,6,8.85,3.235294117647059,5.014705882352941,5,3.05,1.2622431674900145,1.1804566120880076,2.6875,5.940625
53,20,15.55,9.018867924528301,8.464150943396227,3,3.85,1.2722914728025092,1.267163514867388,2.8461538461538463,17.806730769230768
17,7,8.85,3.764705882352941,5.06764705882353,4,3.2,1.2822312894659436,1.173920953006964,2.125,6.028125
41,11,13.5,5.975609756097561,7.753658536585365,5,3.5,1.3431298522229387,1.2372695835120253,3.075,14.14375
27,9,10.85,5.185185185185185,5.961111111111111,4,3.4,1.2491844100520213,1.2005715817723108,2.576923076923077,9.476923076923077
27,10,11.1,6.0,6.288888888888889,4,3.2,1.2996448476344542,1.195374265786603,2.8461538461538463,9.2
11,6,6.5,3.3636363636363638,3.918181818181818,3,2.75,1.162225544921092,1.1389894378079344,2.0,4.08
21,11,9.7,5.571428571428571,5.614285714285714,4,3.35,1.1961299562302354,1.1986202994035318,2.55,7.277500000000001
10,5,5.95,2.9,3.6149999999999998,3,2.6,1.1935496040981333,1.117961637881294,1.7777777777777777,3.7222222222222223
26,9,10.6,4.384615384615385,5.928846153846154,4,3.3,1.1617251070927959,1.1964989552000436,3.04,8.978
33,8,12.7,4.0606060606060606,7.286363636363636,9,3.7,1.1913008230216289,1.2271734219104096,5.34375,11.64375
15,7,7.4,4.533333333333333,4.413333333333333,4,3.05,1.2048762065511598,1.1853992347851612,2.4285714285714284,5.564285714285715
35,10,12.2,4.914285714285715,6.975714285714285,7,3.55,1.2687340017928417,1.229981705193438,2.8823529411764706,11.675
12,7,6.35,3.75,3.8625,3,2.85,1.0281838593329258,1.1090920193682563,2.0,4.463636363636363
