length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
15,7,7.7,3.933333333333333,4.483333333333333,3,2.8,1.194453006323357,1.136042448319702,3.2857142857142856,5.225
16,5,8.05,2.9375,4.74375,5,2.85,1.1900763072081852,1.1443272382398375,2.4,5.703333333333333
19,8,8.65,4.368421052631579,5.1421052631578945,3,3.1,1.1488491992243572,1.160299000954156,4.277777777777778,6.791666666666667
25,8,10.8,4.6,6.106,5,3.3,1.297389524725291,1.1968639127688154,5.041666666666667,8.872916666666667
23,6,9.25,3.1739130434782608,5.354347826086956,8,3.25,1.1865139897568415,1.226374695899623,4.363636363636363,8.09090909090909
6,3,4.05,2.1666666666666665,2.6166666666666667,3,2.3,1.0114042647073516,0.9689780082927104,1.6,2.42
32,6,12.25,3.375,6.86875,6,3.45,1.2873383945778907,1.2131861833379742,4.032258064516129,11.55483870967742
14,7,7.05,4.071428571428571,4.321428571428571,3,2.8,1.1163670752893367,1.1493744300916253,2.5384615384615383,5.161538461538461
29,7,11.05,3.896551724137931,6.3982758620689655,4,3.35,1.2876217041876998,1.196154956728027,3.5,10.303571428571427
9,5,5.75,2.7777777777777777,3.4666666666666663,4,2.6,1.1490596969706202,1.044149418290675,2.0,3.36875
27,10,10.5,5.814814814814815,5.931481481481482,4,3.45,1.2199282412795707,1.2274610456102213,3.9615384615384617,9.234615384615385
12,5,6.7,3.0833333333333335,3.9291666666666663,4,2.8,1.234267866079077,1.1179078600530066,3.090909090909091,4.495454545454545
22,6,10.05,3.1818181818181817,5.763636363636364,7,3.15,1.151379623329681,1.1977444157295714,3.380952380952381,7.283333333333333
24,7,10.55,4.375,6.129166666666666,4,3.3,1.2925718370167558,1.1948437144789426,3.5652173913043477,7.930434782608695
12,5,6.55,2.9166666666666665,3.9875,4,2.85,0.887694275799104,1.1223224318401461,2.6363636363636362,4.404545454545454
30,8,11.15,4.066666666666666,6.33,5,3.35,1.2964211077713008,1.2234939086150056,4.793103448275862,10.360344827586207
29,7,11.95,4.896551724137931,6.772413793103448,5,3.3,1.3054300507337482,1.1939519759598418,3.5357142857142856,10.3
22,9,9.55,4.590909090909091,5.390909090909091,4,3.0,1.3036976720043,1.1718416747465552,2.5714285714285716,7.838095238095238
7,4,4.25,2.5714285714285716,2.7857142857142856,3,2.4,1.15374194270109,1.0340351003011325,2.1666666666666665,2.708333333333333
20,7,8.95,4.15,5.165,3,3.3,1.224068338005115,1.1661416326889493,3.736842105263158,6.955263157894737
21,11,9.65,4.904761904761905,5.566666666666666,4,3.3,1.2077239818393846,1.1784967504252308,3.6,7.147499999999999
12,5,6.45,2.5,4.016666666666667,7,2.9,0.887694275799104,1.102718990205803,3.0,4.3136363636363635
29,7,10.9,4.068965517241379,6.406896551724138,4,3.45,1.3090518300340317,1.217534256638436,5.178571428571429,10.030357142857143
10,4,5.5,2.5,3.415,4,2.9,1.0888999753452235,1.1108051304152453,2.4444444444444446,3.6888888888888887
24,6,10.55,3.125,6.06875,7,3.4,0.9069847801752021,1.2095573774512107,3.4782608695652173,8.195652173913043
14,6,7.3,3.2142857142857144,4.235714285714286,3,2.9,1.1973401339967784,1.111909259706873,2.3076923076923075,4.946153846153846
15,6,8.05,3.1333333333333333,4.676666666666667,5,2.75,1.171059869990371,1.1378920477234344,2.857142857142857,5.310714285714285
20,7,9.8,4.0,5.6425,4,2.8,1.303450812836454,1.1528271256402598,3.9473684210526314,7.231578947368421
10,5,6.8,2.9,3.925,3,2.35,1.2206072645530175,1.0706832285508021,1.7777777777777777,3.7388888888888885
20,6,9.15,3.55,5.4125,4,3.05,1.207973687592232,1.191652019332629,3.0526315789473686,6.88157894736842
29,10,11.3,4.551724137931035,6.067241379310344,5,3.4,1.123230125169807,1.230519404932982,5.857142857142857,9.830357142857142
15,8,7.75,3.933333333333333,4.583333333333334,5,2.85,1.159569796739054,1.1406654670116814,3.357142857142857,5.125
13,7,7.6,3.6153846153846154,4.438461538461539,3,2.9,1.2047933096947843,1.1543751364304902,2.5833333333333335,4.795833333333333
9,4,5.4,2.4444444444444446,3.3555555555555556,5,2.55,1.0027182645175161,1.07127989808307,2.875,3.05625
11,5,6.4,3.090909090909091,3.8045454545454547,3,2.5,1.1209503926735833,1.1001847725008462,3.0,3.9300000000000006
26,9,11.1,4.384615384615385,6.140384615384615,6,3.4,1.1185419833660883,1.1815586601071988,4.0,8.895999999999999
23,6,10.15,3.217391304347826,5.645652173913044,5,3.25,1.2283084125018164,1.1954224582111366,3.5,8.136363636363637
17,4,7.6,2.6470588235294117,4.538235294117647,7,2.8,1.0877612930687806,1.1460712128428163,3.4375,6.075
12,5,6.5,3.25,3.8541666666666665,3,2.55,1.198849312913621,1.0950246972580469,2.4545454545454546,4.3545454545454545
27,9,10.95,4.777777777777778,6.094444444444444,4,3.6,1.3122299614711503,1.2091740046815702,4.115384615384615,9.476923076923077
13,5,6.8,3.0,4.25,4,2.75,1.1189688668816267,1.1431173104471193,3.1666666666666665,4.620833333333334
12,4,6.8,2.6666666666666665,4.120833333333334,5,2.7,1.1187433359857524,1.0899928889633337,2.3636363636363638,4.0590909090909095
14,6,7.65,3.5,4.542857142857143,5,2.6,1.1275347898191255,1.1195205594380107,3.3076923076923075,4.938461538461539
8,4,5.2,2.5,3.25625,3,2.35,1.2130075659799042,1.0236475050633747,1.7142857142857142,2.9785714285714286
11,5,6.3,3.090909090909091,3.8545454545454545,3,2.65,1.1685184057430877,1.0819696598657207,2.3,4.18
14,8,7.1,4.285714285714286,4.303571428571429,4,2.6,1.1973401339967784,1.1408998565016455,3.3076923076923075,5.107692307692308
26,7,10.6,4.538461538461538,6.021153846153846,4,3.6,1.2955438354073372,1.2161827040337183,4.56,8.966
18,8,8.9,3.888888888888889,4.938888888888888,6,3.2,1.1615913343294533,1.1876703963870017,3.6470588235294117,6.102941176470589
12,5,7.0,2.8333333333333335,4.1625,4,2.5,1.198849312913621,1.058429314704522,2.1818181818181817,4.281818181818182
9,6,5.6,3.0,3.5333333333333337,4,2.5,0.9649629230074277,1.0884714632525,2.875,3.25
9,6,6.55,3.111111111111111,3.811111111111111,3,2.2,1.2148896539491205,0.9652452978196211,1.875,3.29375
20,9,9.15,4.25,5.5,7,3.5,1.122372129066931,1.1661027673534237,3.789473684210526,7.476315789473683
23,11,9.8,5.173913043478261,5.554347826086956,6,3.15,1.169991576457032,1.1766785470069367,4.2272727272727275,8.415909090909091
6,4,4.75,2.3333333333333335,2.8916666666666666,3,2.05,1.0114042647073518,0.835959296143743,2.2,2.3600000000000003
25,9,10.7,4.72,5.826,5,3.4,1.2859557042774035,1.2107703447572642,3.2083333333333335,8.220833333333333
8,5,5.7,2.75,3.45625,3,2.15,0.9743147528693494,0.9758671195052298,2.4285714285714284,2.7785714285714285
17,6,8.6,3.6470588235294117,4.970588235294118,3,3.1,1.0368263468339387,1.180858203170665,2.5,5.99375
16,4,9.25,2.875,5.325,5,2.8,1.1601862439785164,1.119641503244527,3.6666666666666665,5.87
14,7,7.25,3.7857142857142856,4.328571428571428,4,3.1,1.2700181519104905,1.1301614570929148,3.769230769230769,5.069230769230769
14,6,7.5,3.142857142857143,4.382142857142857,4,2.7,1.2700181519104905,1.1231101832633152,3.076923076923077,5.161538461538461
23,8,9.15,4.0,5.276086956521739,5,3.45,1.275893878259191,1.1834636092731983,2.772727272727273,7.715909090909091
25,8,10.9,4.12,5.9079999999999995,4,3.15,1.2211217392753921,1.1967657471592517,3.5833333333333335,8.56875
22,9,9.15,4.636363636363637,5.218181818181818,4,3.35,1.299232876287069,1.1742000539365351,2.5714285714285716,8.052380952380952
22,7,10.1,4.181818181818182,5.6909090909090905,4,3.0,1.253622376896737,1.1929300066580761,4.0,7.75
19,5,8.65,3.1578947368421053,5.168421052631579,5,3.15,1.2360529342595539,1.1721134329423846,3.388888888888889,6.688888888888888
19,6,10.15,3.5789473684210527,5.728947368421053,5,2.6,1.2672355454598958,1.1485103801446048,3.6666666666666665,6.7555555555555555
21,10,9.35,5.0476190476190474,5.226190476190476,4,3.0,1.089871122271088,1.1841761713298864,4.95,7.602500000000001
24,9,10.2,4.125,5.777083333333334,5,3.45,1.2830041293692704,1.211072125206272,2.869565217391304,8.730434782608695
23,7,9.85,4.304347826086956,5.532608695652174,3,3.5,1.2555422287406146,1.188900781261229,3.5,7.804545454545455
23,8,9.7,3.9565217391304346,5.65,6,3.2,1.1305109960463715,1.1953397327360555,3.909090909090909,7.8159090909090905
20,9,8.85,4.35,5.1375,4,3.3,1.303450812836454,1.184196271302604,4.052631578947368,7.097368421052631
24,7,10.2,4.125,5.879166666666666,4,3.25,1.2830041293692707,1.2070979748819601,3.739130434782609,8.61086956521739
28,9,11.6,4.25,6.55,5,3.65,1.3281562565151905,1.234519466267571,3.6296296296296298,9.322222222222223
35,8,12.9,4.285714285714286,7.205714285714286,6,3.35,1.2901287908277999,1.2233779857908438,4.235294117647059,12.038235294117646
12,5,7.05,2.6666666666666665,4.2875,6,2.5,1.0751393240053735,1.040865266433689,2.5454545454545454,4.486363636363636
48,8,15.1,4.6875,8.241666666666667,5,3.7,1.2734853752067377,1.235454047277631,4.191489361702128,16.44468085106383
67,14,19.6,7.567164179104478,10.663432835820895,4,3.6,1.3253819342053395,1.2553526515005213,4.666666666666667,22.384090909090908
14,4,7.35,2.7142857142857144,4.3464285714285715,6,2.75,1.0913030006468518,1.0981784466942872,2.8461538461538463,4.8769230769230765
58,10,15.9,5.637931034482759,8.59655172413793,5,3.55,1.3093605380570168,1.2613270863644563,4.192982456140351,19.281578947368423
16,8,8.2,4.1875,4.7625,4,3.15,1.2493432310675612,1.1753655187277126,3.8,5.54
11,5,6.6,2.8181818181818183,3.936363636363636,5,2.45,1.0335620542068176,1.0408679805657624,3.0,4.045
11,4,6.2,2.5454545454545454,3.7727272727272725,4,2.75,1.1209503926735833,1.1311722416120629,2.4,3.845
43,12,14.95,5.558139534883721,8.215116279069768,5,3.4,1.2986256467136528,1.234391613055382,4.928571428571429,15.29047619047619
21,7,8.4,4.238095238095238,4.84047619047619,5,3.45,1.2337380151460802,1.1996433896740242,3.3,7.234999999999999
18,7,9.0,4.166666666666667,5.055555555555555,4,3.2,1.1199903556503676,1.1819457520531431,3.0,6.320588235294117
21,9,9.9,4.9523809523809526,5.745238095238095,3,3.4,1.2608533988189583,1.191934521719182,2.95,7.277500000000001
21,9,9.4,4.476190476190476,5.361904761904762,4,2.95,1.3040940345068244,1.16829047091928,2.25,7.2675
24,6,9.8,3.3333333333333335,5.489583333333334,8,3.2,0.9799831636161059,1.199230927981491,6.478260869565218,8.554347826086957
28,8,11.4,4.857142857142857,6.385714285714285,3,3.35,1.2447789299841225,1.211090858684896,4.0,9.407407407407408
17,6,8.2,3.764705882352941,4.85,3,2.95,1.0910060110003859,1.1473833316569504,3.0,5.9625
26,7,10.45,4.230769230769231,6.009615384615385,4,3.15,1.2435007435173986,1.210570818858273,3.2,8.6
23,10,10.05,4.695652173913044,5.791304347826086,4,3.1,1.2531439589650801,1.1850349326813434,3.0454545454545454,8.15
22,8,9.9,4.2727272727272725,5.840909090909091,4,3.45,1.299232876287069,1.183427341368215,2.7142857142857144,7.738095238095238
59,12,16.8,7.186440677966102,9.089830508474575,5,3.7,1.2843046746586368,1.2523998607869342,3.4482758620689653,20.011206896551723
51,11,16.35,5.431372549019608,8.929411764705883,6,3.5,1.292000544776138,1.238720218498957,3.74,17.199
16,6,8.7,3.0,5.071875,6,2.55,1.1432752061942137,1.0740071633283266,3.0,5.51
17,8,7.55,4.0588235294117645,4.555882352941177,5,2.8,1.1966127112211293,1.1216811953983732,2.8125,6.034375
15,5,7.75,3.0,4.526666666666666,4,2.95,1.1124565824765005,1.1623440051377125,3.142857142857143,5.414285714285715
25,7,10.95,4.2,5.994,4,3.1,1.3188394881312493,1.1841756503236207,2.7083333333333335,8.579166666666667
7,4,5.1,2.4285714285714284,3.085714285714286,3,2.2,1.0042424730540764,1.005016817818554,1.6666666666666667,2.725
18,7,8.55,3.6666666666666665,4.894444444444444,4,3.1,1.3005920075345054,1.1697884619201484,2.9411764705882355,6.467647058823529
13,5,7.75,2.769230769230769,4.507692307692308,6,2.5,1.072016968563193,1.0756962159951517,2.8333333333333335,4.720833333333333
13,5,7.3,2.8461538461538463,4.292307692307693,5,2.9,1.1569876443452742,1.1234001409159151,3.4166666666666665,4.858333333333333
13,4,6.95,2.4615384615384617,4.0115384615384615,7,2.7,1.0317671113505356,1.0889680056012572,3.6666666666666665,4.683333333333334
11,5,6.35,2.8181818181818183,3.7727272727272725,5,2.7,1.1209503926735833,1.0666739401609646,2.4,3.62
17,7,9.05,4.0,5.158823529411764,3,2.95,1.200684562341244,1.1389899469221094,2.5625,5.859375
9,5,5.45,3.2222222222222223,3.322222222222222,4,2.55,1.1490596969706202,1.06686976059244,1.875,3.45625
25,7,10.9,3.84,6.26,5,3.1,1.3052475651876174,1.19906866773915,4.375,8.522916666666667
28,7,11.2,3.607142857142857,6.194642857142857,8,3.4,1.125702061115239,1.2115822918667665,3.7777777777777777,9.357407407407408
18,7,8.95,4.222222222222222,5.2972222222222225,3,2.7,1.223575654138956,1.1427373014621722,4.235294117647059,6.435294117647059
23,5,10.9,3.0,5.871739130434783,6,3.45,1.2480487027071467,1.173114799682326,3.6363636363636362,7.756818181818181
6,3,4.2,2.0,2.7333333333333334,4,2.3,0.8675632284814612,1.0114042647073518,1.6,2.34
30,7,11.75,3.933333333333333,6.665000000000001,6,3.5,1.1949822635450136,1.1923459153726703,5.241379310344827,10.1
17,7,8.25,3.5294117647058822,4.814705882352941,4,3.05,1.299741799542741,1.147089175622845,2.625,6.10625
9,4,5.85,2.5555555555555554,3.561111111111111,4,2.5,1.1490596969706204,1.0639628264604148,2.375,3.4125
12,5,6.65,3.25,3.9041666666666663,3,2.6,1.198849312913621,1.1350952555641474,3.5454545454545454,4.331818181818182
12,6,6.55,3.5,4.05,3,2.9,1.236684869140504,1.1097639032322804,2.727272727272727,4.286363636363636
10,5,6.25,3.5,3.75,4,2.55,1.0888999753452235,1.0473841342500392,2.111111111111111,3.6888888888888887
16,6,8.0,4.0,4.7,5,2.9,1.1274832349932322,1.1430255105537177,3.6666666666666665,5.536666666666667
22,7,9.3,3.5,5.056818181818182,6,3.3,1.2438307223643938,1.197423398486786,4.428571428571429,7.364285714285714
32,7,11.6,4.28125,6.6640625,5,3.7,1.2352037575917605,1.2326298135598877,4.193548387096774,11.190322580645162
9,4,5.05,2.7777777777777777,3.194444444444444,3,2.45,1.2148896539491205,1.0986954690071806,2.375,3.15
45,10,14.25,4.6,7.7155555555555555,5,3.8,1.3164530274213768,1.251072227138564,5.409090909090909,15.511363636363637
23,6,9.7,3.6956521739130435,5.504347826086956,6,3.45,1.2480487027071467,1.212320806738009,3.1818181818181817,8.059090909090909
19,7,8.65,4.684210526315789,5.007894736842106,3,3.1,1.2336841378337724,1.1796186775543043,2.7777777777777777,6.686111111111112
20,6,9.3,3.15,5.505,7,3.2,1.1421200429883351,1.1695561736060505,3.263157894736842,7.010526315789474
17,6,8.0,3.764705882352941,4.655882352941176,3,3.15,1.200684562341244,1.1630650000870824,2.5625,5.99375
18,5,9.05,3.0,5.361111111111112,4,2.95,1.2740230624414663,1.1612106336602954,2.5294117647058822,6.188235294117647
11,4,6.45,2.6363636363636362,3.8636363636363633,4,2.6,1.159588814308626,1.0907812350549095,2.3,4.055
18,7,8.25,3.6666666666666665,4.9,4,3.15,1.2919060073446698,1.190295824730385,3.1176470588235294,5.991176470588235
21,6,8.75,3.238095238095238,5.059523809523809,6,3.65,1.2483379411064275,1.2091577728059377,3.0,7.3175
15,8,7.95,3.7333333333333334,4.583333333333334,5,2.9,1.171059869990371,1.124165933801561,2.4285714285714284,5.378571428571428
24,11,9.6,6.708333333333333,5.491666666666666,5,3.1,1.2650013752730702,1.204199388575087,5.0,8.154347826086957
16,5,8.3,2.9375,4.66875,5,2.65,1.2440166957928942,1.1059493461725958,2.533333333333333,5.6033333333333335
23,6,9.35,3.869565217391304,5.210869565217392,5,3.2,1.285572451287814,1.2147166834354908,3.3636363636363638,8.288636363636364
16,5,7.65,2.9375,4.428125,5,3.1,1.0609581504393426,1.1780215526396103,2.4,5.326666666666666
7,5,4.65,3.0,2.992857142857143,2,2.25,1.0789922078775833,1.012298205109785,2.0,2.6083333333333334
15,5,8.1,3.2,4.746666666666667,4,2.95,0.9908353864438493,1.1056788559911073,3.2857142857142856,5.560714285714285
7,4,4.65,2.4285714285714284,2.95,3,2.6,1.15374194270109,0.9843310012128743,1.8333333333333333,2.558333333333333
10,4,6.3,2.5,3.8049999999999997,4,2.5,1.1682824501765625,1.0654507471131565,2.0,3.6111111111111116
25,8,10.7,5.12,6.096,4,3.2,1.2497957907428219,1.1729316550644249,3.625,9.033333333333333
41,12,13.15,6.390243902439025,7.402439024390243,5,3.55,1.335823007313525,1.2406596656670066,4.55,14.491249999999999
11,7,6.15,3.909090909090909,3.6227272727272726,3,2.9,1.2406842919533958,1.105529055338071,2.1,4.235
8,5,5.45,2.75,3.35625,3,2.3,1.2130075659799042,1.0009247866909052,1.7142857142857142,3.2142857142857144
13,5,7.6,3.1538461538461537,4.365384615384615,4,2.95,1.2636256721237276,1.0991598552378952,3.1666666666666665,4.679166666666666
12,6,6.65,3.6666666666666665,4.079166666666667,3,3.1,1.1988493129136213,1.1238312253424898,2.3636363636363638,4.49090909090909
10,4,6.15,2.7,3.69,3,2.3,1.0888999753452235,1.0412898973185452,2.0,3.8611111111111116
7,3,4.7,2.142857142857143,3.0,4,2.4,0.7963116401738131,0.9839022550156,2.3333333333333335,2.558333333333333
12,6,6.6,3.3333333333333335,4.029166666666667,3,2.95,1.236684869140504,1.071954004746046,2.8181818181818183,4.2272727272727275
18,5,8.2,3.2222222222222223,4.7444444444444445,6,3.05,1.1648729119013703,1.1700978528437453,4.176470588235294,6.3088235294117645
41,8,14.2,3.951219512195122,7.802439024390244,6,3.85,1.2105480725327808,1.236918267298983,4.8,13.647499999999999
13,5,7.5,2.769230769230769,4.538461538461538,6,2.7,1.0317671113505356,1.101445459694138,2.75,4.491666666666666
6,3,4.45,2.0,2.825,4,2.05,0.8675632284814612,0.9833621119152994,2.0,2.35
9,4,5.9,2.4444444444444446,3.4944444444444445,4,2.55,1.1490596969706202,1.0793660971395247,2.625,3.3125
18,5,8.1,3.2222222222222223,4.730555555555556,5,3.05,1.2094326814058378,1.177854825570737,3.588235294117647,6.211764705882353
11,5,6.55,2.727272727272727,3.8545454545454545,5,2.6,1.1209503926735833,1.0577809783111705,2.7,3.84
21,8,9.2,5.333333333333333,5.102380952380953,5,3.1,1.2945056947207823,1.1802810195528215,2.7,7.0125
13,6,6.85,3.4615384615384617,4.173076923076923,3,2.65,1.1972375015579317,1.1167497771133035,3.4166666666666665,4.820833333333334
23,6,9.2,3.6956521739130435,5.293478260869565,4,3.25,1.2638245561535317,1.2167635078937884,2.909090909090909,7.8568181818181815
14,6,7.1,3.142857142857143,4.160714285714286,4,3.0,1.252762968495368,1.1370741156202477,2.3846153846153846,5.015384615384615
13,7,7.45,4.076923076923077,4.434615384615385,3,2.75,1.1972375015579317,1.0523203044034926,3.5833333333333335,4.770833333333334
8,3,5.55,2.25,3.38125,4,2.25,1.0735428464085233,0.9886969641474384,2.5714285714285716,3.1285714285714286
28,7,10.9,4.25,6.175,5,3.25,1.246778241583795,1.1850173197543228,3.0,9.772222222222222
18,6,9.0,3.388888888888889,5.2555555555555555,5,3.1,1.0870753771611175,1.163597940685412,3.1176470588235294,6.391176470588236
20,9,9.1,5.1,5.0275,3,3.1,1.1648213767244648,1.1729773158387375,3.210526315789474,7.328947368421052
31,6,11.85,4.387096774193548,6.6806451612903235,5,3.6,1.2109260588469088,1.240523730065447,3.7,10.961666666666666
9,4,6.05,2.4444444444444446,3.6111111111111107,4,2.45,0.9649629230074277,1.0287461476115651,2.0,3.45625
20,7,9.15,4.1,5.2775,4,3.15,1.303450812836454,1.163775541666305,3.263157894736842,7.1
19,6,9.65,3.6315789473684212,5.563157894736842,4,3.25,1.1285962936622183,1.186578835632047,2.7777777777777777,6.341666666666667
16,6,7.35,3.25,4.3,5,3.15,1.103432909638192,1.1864986735108136,3.066666666666667,5.84
14,7,7.25,3.857142857142857,4.335714285714286,3,2.85,1.1973401339967784,1.1360055504661781,3.3846153846153846,5.007692307692308
19,8,8.9,4.2105263157894735,5.0,3,3.15,1.0937704472491416,1.1723556970129745,4.055555555555555,6.927777777777777
15,6,7.45,3.8,4.296666666666667,3,3.15,1.2105578441774711,1.1419385252646015,3.7142857142857144,5.335714285714285
