length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
7,4,4.5,2.4285714285714284,2.85,3,2.45,1.0042424730540764,0.9751169238891512,1.5,2.658333333333333
12,7,6.8,3.25,4.154166666666667,5,2.95,0.9184277849930977,1.1282662309794158,2.6363636363636362,4.331818181818182
5,3,3.95,2.0,2.5300000000000002,3,1.95,0.9502705392332347,0.9421821183948154,1.5,1.9125
29,10,10.8,6.0344827586206895,6.093103448275862,5,3.55,1.2965773938269773,1.2274578398600324,3.142857142857143,10.119642857142857
10,6,6.05,3.3,3.655,3,2.7,1.193549604098133,1.090124760944856,2.4444444444444446,3.444444444444444
11,6,6.5,3.0,3.8772727272727274,4,2.7,1.162225544921092,1.1061496961021775,2.4,3.655
23,8,9.75,4.173913043478261,5.836956521739131,5,3.1,1.285572451287814,1.1875603039581204,2.727272727272727,8.025
38,6,13.85,3.5,7.746052631578948,8,3.4,1.2056103895962993,1.2162142592013914,4.27027027027027,12.894594594594594
7,3,4.75,2.142857142857143,3.0285714285714285,4,2.35,0.7963116401738131,0.999775387242161,2.6666666666666665,2.541666666666667
45,10,14.45,5.044444444444444,7.7955555555555565,7,3.75,1.2929496156058706,1.2609659318375828,5.4772727272727275,15.0625
7,3,4.95,2.142857142857143,3.0142857142857142,4,2.4,0.7963116401738131,1.0085607183686098,1.6666666666666667,2.675
13,6,7.35,3.5384615384615383,4.384615384615385,4,2.85,1.0720169685631928,1.1595712174026587,2.6666666666666665,4.383333333333334
28,8,11.25,4.892857142857143,6.417857142857143,5,3.35,1.3066640765725555,1.2098986524608517,3.1481481481481484,9.742592592592592
14,5,7.05,3.357142857142857,4.057142857142857,3,2.8,1.2396593920543855,1.1003979954426575,3.230769230769231,5.0
34,11,12.55,5.823529411764706,6.976470588235294,4,3.6,1.320783160655913,1.1989883808526174,3.0606060606060606,12.078787878787878
23,8,9.6,4.3478260869565215,5.360869565217391,5,3.0,1.275893878259191,1.1972629642536212,3.0454545454545454,8.172727272727272
52,11,16.3,4.826923076923077,8.6875,8,3.9,1.2325631591705575,1.2578912678875591,2.803921568627451,18.198039215686272
46,9,14.95,4.478260869565218,8.084782608695651,7,3.6,1.2352538891995537,1.246798441945896,3.088888888888889,16.055555555555557
7,4,4.1,2.4285714285714284,2.7285714285714286,3,2.5,1.15374194270109,0.9721953557274887,2.0,2.666666666666667
10,6,6.35,3.3,3.7600000000000002,4,2.35,1.1682824501765625,1.0603853223673894,2.2222222222222223,3.9
24,9,10.8,4.208333333333333,5.9875,6,3.35,1.2702281251355492,1.1884847069907643,3.1739130434782608,8.347826086956522
16,4,8.2,2.5625,4.78125,6,2.95,1.0373923246209082,1.127172928314412,3.3333333333333335,5.783333333333333
21,7,9.7,3.8095238095238093,5.55,4,3.25,1.2483379411064275,1.1899023143051957,2.9,7.37
13,5,6.6,3.0,3.957692307692308,4,2.85,1.204793309694784,1.106283785211891,2.75,4.633333333333334
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.0,1.4
17,8,8.8,4.235294117647059,5.002941176470588,4,2.55,1.299741799542741,1.109110101259221,3.5,6.275
18,5,9.0,3.0,5.097222222222222,5,3.05,1.1174899594231538,1.165544211940452,3.176470588235294,6.055882352941177
19,5,9.25,3.210526315789474,5.336842105263157,4,3.0,1.2947749214475035,1.1625908763070631,2.9444444444444446,6.6
10,5,6.4,2.9,3.9200000000000004,4,2.35,1.0888999753452235,1.0399370142958009,2.6666666666666665,3.5666666666666664
17,8,7.9,4.411764705882353,4.620588235294117,3,3.05,1.236477074585904,1.180905271098173,2.375,6.221875
35,8,13.2,4.428571428571429,7.384285714285714,4,3.3,1.3013614144273156,1.2244130031957314,3.4411764705882355,12.208823529411765
21,8,11.3,4.190476190476191,6.430952380952381,6,3.0,1.0063856698202596,1.157796853848515,3.3,7.24
12,5,7.0,3.0833333333333335,4.270833333333334,5,2.9,0.9830877585747855,1.1140576248663485,2.5454545454545454,4.195454545454545
12,7,6.25,3.6666666666666665,3.6875,4,3.0,1.1269287948006759,1.1414762096015194,2.272727272727273,4.295454545454545
8,5,5.35,3.375,3.25625,3,2.6,1.2130075659799042,1.0247940680019607,2.5714285714285716,3.0428571428571427
5,3,4.2,2.0,2.6399999999999997,3,1.6,0.9502705392332347,0.7758267950604285,1.75,2.1
7,3,5.1,2.142857142857143,3.1785714285714284,4,2.2,0.7963116401738131,0.9652148213097235,2.6666666666666665,2.666666666666667
16,6,8.05,3.5,4.615625,4,2.8,1.2440166957928942,1.1606175608981477,2.6,5.736666666666666
15,5,7.85,3.066666666666667,4.7700000000000005,5,3.1,1.159569796739054,1.1129120761133935,2.7142857142857144,5.65
20,6,9.0,3.25,5.220000000000001,7,3.05,1.2052156773503675,1.1990166594105436,2.736842105263158,7.0473684210526315
20,7,9.75,3.55,5.5625,5,2.95,1.1058898790247633,1.1446759338133279,3.3157894736842106,6.921052631578948
13,5,7.05,3.0,4.046153846153846,4,2.75,1.2047933096947843,1.144906695332851,3.1666666666666665,4.65
11,4,6.5,2.8181818181818183,3.836363636363637,3,2.75,1.0361987848192837,1.0750390357784305,2.8,4.17
10,4,6.2,2.5,3.725,4,2.35,1.1682824501765625,1.0162697761416357,2.888888888888889,3.694444444444444
10,7,6.2,3.6,3.78,3,2.7,1.1935496040981333,1.0717770454434512,2.0,3.5333333333333337
5,3,3.8,2.0,2.5100000000000002,3,2.0,0.9502705392332347,0.8848958432482823,1.5,2.1125
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.35
4,2,3.25,1.75,2.2,3,1.75,0.5623351446188083,0.8248972390404186,2.0,1.6666666666666667
4,3,3.45,2.0,2.2625,2,1.55,1.0397207708399179,0.8248972390404186,1.6666666666666667,1.5833333333333335
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.0,1.275
5,4,3.95,2.4,2.54,2,1.95,1.0549201679861442,0.845141513116423,1.25,2.0125
3,3,2.7,2.0,1.9,1,1.3,0.6365141682948128,0.6365141682948128,1.5,1.325
5,4,3.85,2.4,2.5,2,1.9,1.0549201679861442,0.9474145998324609,1.25,1.9125
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.0,1.3
5,4,3.8,2.4,2.4899999999999998,2,1.95,1.0549201679861442,0.9751404870548587,1.25,2.0
3,3,2.8,2.0,1.9333333333333331,1,1.2,0.6365141682948128,0.6365141682948128,1.5,1.425
3,3,2.45,2.0,1.8166666666666669,1,1.55,0.6365141682948128,0.6365141682948128,1.5,1.3
5,3,3.8,2.2,2.52,2,1.85,1.0549201679861442,0.9144562311724176,1.5,2.125
22,9,10.2,4.818181818181818,5.797727272727273,4,3.0,1.2862065262915436,1.166296297254307,2.380952380952381,7.2857142857142865
8,6,5.5,3.375,3.375,2,2.3,1.0821955300387671,0.985719845136849,2.142857142857143,2.9642857142857144
32,13,12.55,6.15625,6.7890625,5,3.4,1.2634938258262771,1.2086818383074092,2.4516129032258065,10.851612903225806
12,6,6.95,3.1666666666666665,4.058333333333334,5,2.9,1.1269287948006759,1.0911202914822873,2.272727272727273,4.35
12,5,7.0,2.5,4.008333333333334,7,2.75,0.887694275799104,1.1101731761730265,2.8181818181818183,4.113636363636363
27,8,11.0,4.0,5.948148148148148,5,3.25,1.3202530741435663,1.1851218942607555,3.1538461538461537,9.069230769230769
19,8,8.6,3.789473684210526,4.907894736842105,5,2.85,1.2643323767842491,1.1768647399555436,3.0555555555555554,6.927777777777777
29,9,12.2,5.241379310344827,6.865517241379311,5,3.35,1.33542495801942,1.2057218775295635,2.9285714285714284,10.042857142857143
11,5,6.35,2.8181818181818183,3.8727272727272726,4,2.55,1.162225544921092,1.0595300928824463,2.2,4.235
33,10,12.15,5.424242424242424,7.015151515151516,5,3.6,1.2894607591386997,1.2208878504551923,3.375,11.6390625
33,10,11.8,4.9393939393939394,6.653030303030303,5,3.5,1.239262804011873,1.24511626851957,3.78125,10.9421875
50,12,17.75,5.42,10.013,8,3.5,1.236941789997761,1.2332552796647023,3.510204081632653,16.793877551020408
23,6,9.95,3.4782608695652173,5.76304347826087,5,3.4,1.2653907231369426,1.1852568782538424,2.772727272727273,7.75909090909091
5,2,3.7,1.8,2.44,4,2.0,0.5004024235381879,0.9317171555195245,1.75,1.9875
4,2,3.25,1.75,2.175,3,1.75,0.5623351446188083,0.8248972390404186,2.0,1.65
12,7,7.15,3.5,4.2125,3,2.6,1.198849312913621,1.0832847145316733,2.3636363636363638,4.4772727272727275
4,3,3.2,2.0,2.1875,2,1.8,1.0397207708399179,0.8010279577293631,1.0,1.7333333333333332
12,6,6.7,3.25,4.016666666666667,3,2.7,0.9596147939120492,1.139100554410541,2.272727272727273,4.313636363636364
22,10,9.65,6.0,5.486363636363636,3,3.05,1.2381770099153373,1.190755124298824,2.619047619047619,7.864285714285714
16,6,8.1,3.8125,4.7,3,2.75,1.18030455699462,1.1315897921515263,2.533333333333333,5.529999999999999
12,6,6.95,3.3333333333333335,4.0875,4,2.55,1.2342678660790767,1.0837407099539518,3.1818181818181817,4.2
8,4,5.2,2.5,3.2125,3,2.8,0.9002560512685369,1.0363355074235947,2.142857142857143,2.9642857142857144
17,5,8.75,3.3529411764705883,4.902941176470589,5,3.0,1.2000873227678652,1.1403990135657414,3.1875,6.4
15,6,7.55,3.2666666666666666,4.486666666666666,5,3.05,1.171059869990371,1.1546994653019096,2.4285714285714284,5.453571428571428
15,6,7.75,3.533333333333333,4.513333333333334,3,2.7,1.1822230016451067,1.1582908062827317,1.9285714285714286,5.460714285714285
22,10,9.5,5.454545454545454,5.452272727272727,5,3.15,1.2754488697523167,1.1909460293697713,2.7142857142857144,7.864285714285714
10,5,5.95,3.0,3.535,4,2.65,1.1682824501765625,1.0606998833545043,2.111111111111111,3.8666666666666663
8,4,4.8,2.375,2.98125,4,2.5,1.0735428464085233,1.0788313707931854,2.0,2.9714285714285715
6,4,4.6,2.6666666666666665,2.8666666666666667,2,2.05,1.0114042647073518,0.9481279073119525,2.4,2.35
9,5,5.75,3.3333333333333335,3.577777777777778,3,2.5,1.1490596969706202,1.0566457548377595,3.25,3.4875
4,3,3.25,2.0,2.1875,2,1.75,1.0397207708399179,0.7771586764183076,2.0,1.5
17,6,7.9,3.2941176470588234,4.647058823529411,6,3.3,1.1966127112211293,1.1649461988023886,3.25,6.284375
12,5,6.6,3.0,4.016666666666667,3,2.95,1.198849312913621,1.1565500840776108,1.9090909090909092,4.609090909090909
11,4,5.85,2.8181818181818183,3.563636363636364,4,2.75,1.159588814308626,1.1156128488460604,2.5,3.925
21,7,9.65,4.190476190476191,5.390476190476191,5,3.2,1.2732545193809297,1.1744928220194883,4.25,7.5075
9,4,5.5,2.4444444444444446,3.3166666666666664,4,2.45,1.1490596969706202,1.0773788574788363,3.25,3.48125
6,3,4.05,2.1666666666666665,2.658333333333333,3,2.25,0.8675632284814612,0.9689780082927104,2.2,2.35
12,6,6.4,3.5833333333333335,3.9458333333333337,4,3.05,1.1269287948006759,1.0846851668558135,2.272727272727273,4.554545454545455
18,12,8.65,6.611111111111111,4.847222222222222,3,3.25,1.2228533796175998,1.1883141861645412,2.235294117647059,5.841176470588236
17,8,9.0,5.176470588235294,5.194117647058823,4,2.9,1.2822312894659438,1.1417291286507587,2.8125,5.8625
23,9,9.5,5.173913043478261,5.45,4,3.35,1.1553465425096352,1.1955777833701329,2.772727272727273,8.209090909090909
8,4,5.15,2.375,3.21875,4,2.5,1.0735428464085233,1.039285080798943,2.5714285714285716,3.185714285714286
9,5,5.85,2.7777777777777777,3.4833333333333334,4,2.25,1.1490596969706202,1.022063679328531,2.625,3.4125
25,7,10.7,4.0,5.9399999999999995,4,3.5,1.276459598974709,1.2003943651200644,4.041666666666667,8.28125
14,5,7.5,3.0714285714285716,4.353571428571429,4,2.7,1.1163670752893367,1.1179996155624905,2.6923076923076925,5.203846153846154
4,3,3.35,2.0,2.2375,2,1.65,1.0397207708399179,0.8726358016625294,1.0,1.7
15,6,8.0,3.933333333333333,4.8,3,3.0,1.0775733728921972,1.1358574654629687,2.7857142857142856,5.442857142857143
14,6,7.8,3.5714285714285716,4.539285714285715,2,2.7,0.8982053397041498,1.1048506784392578,3.5384615384615383,5.107692307692307
41,11,14.2,6.073170731707317,7.708536585365854,7,3.7,1.2627407963651822,1.2472608323522556,3.625,14.13625
23,7,10.55,4.478260869565218,6.078260869565217,4,3.2,1.1580510496905325,1.1846883572022535,3.272727272727273,8.252272727272727
20,6,8.7,3.85,5.005,4,3.35,1.26100156517892,1.1887123034904954,2.789473684210526,7.1
12,6,6.8,3.0833333333333335,3.8833333333333337,4,2.75,1.14370838942625,1.1230668500500993,2.1818181818181817,4.340909090909091
37,10,13.75,4.837837837837838,7.624324324324324,5,3.25,1.3396441838088817,1.1998873897676037,2.7222222222222223,12.301388888888889
39,11,13.25,6.641025641025641,7.6551282051282055,6,3.4,1.2800685057696213,1.2203605164583702,3.763157894736842,13.143421052631577
17,5,8.35,2.9411764705882355,4.947058823529412,5,2.95,1.1966127112211293,1.1480885817216415,2.625,5.85625
8,4,5.35,2.75,3.2125,2,2.45,0.9743147528693494,1.0169949966079856,2.7142857142857144,2.907142857142857
11,5,6.65,3.090909090909091,3.9454545454545453,3,2.6,1.1209503926735833,1.105885502931096,2.1,4.0200000000000005
12,4,6.95,2.9166666666666665,4.1125,3,2.65,0.887694275799104,1.1048529450906386,2.909090909090909,4.204545454545455
6,3,4.1,2.1666666666666665,2.65,3,2.1,1.0114042647073516,1.0042122128960573,1.6,2.5
6,4,4.2,2.3333333333333335,2.7416666666666667,3,2.15,1.0114042647073518,0.9128937027086057,2.0,2.31
5,3,3.6,2.2,2.38,2,2.25,0.6730116670092565,0.8710328996370833,1.25,2.0625
9,6,5.85,3.5555555555555554,3.5277777777777777,2,2.5,1.0608569471580214,1.0360632192342203,2.375,3.475
11,6,5.9,3.272727272727273,3.563636363636364,4,3.0,1.162225544921092,1.1507869283701389,2.5,4.01
8,4,5.25,2.375,3.15,4,2.55,0.9743147528693494,1.0819503320857633,2.857142857142857,3.0285714285714285
5,2,3.75,1.8,2.5100000000000002,4,1.9,0.5004024235381879,0.9144562311724176,2.5,1.975
9,8,5.75,4.222222222222222,3.55,2,2.4,0.8486855577264172,1.0078140998001204,2.625,3.4625
12,6,7.25,3.25,4.404166666666667,4,2.25,1.198849312913621,1.0782266176052144,2.8181818181818183,4.468181818181818
4,2,3.35,1.75,2.2125,3,1.65,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.7666666666666668
26,8,9.75,3.8076923076923075,5.526923076923078,6,3.35,1.2450431669074418,1.2130309605473306,3.84,9.488
30,7,11.75,3.533333333333333,6.37,7,3.45,1.172993472439513,1.2111265653005865,3.1724137931034484,10.517241379310345
17,6,8.9,3.0,5.097058823529411,7,2.85,1.0053874327555714,1.1385002677941765,2.6875,6.125
27,9,11.45,4.518518518518518,6.488888888888889,5,3.35,1.3226623902101442,1.2009304482301622,2.730769230769231,9.432692307692308
30,8,12.05,5.033333333333333,6.671666666666667,7,3.35,1.2347746858191995,1.234705228652169,3.5517241379310347,10.818965517241379
28,7,11.05,3.9285714285714284,6.101785714285715,4,3.4,1.3094688228093136,1.2319079348386963,3.037037037037037,10.4
6,4,4.25,2.3333333333333335,2.708333333333333,3,2.25,1.0114042647073518,0.9761700601040049,2.2,2.41
28,7,10.6,4.535714285714286,5.989285714285714,6,3.2,1.2620979543212703,1.191812395506509,3.3703703703703702,9.733333333333333
17,4,8.15,2.6470588235294117,4.8617647058823525,7,3.0,0.997614864139987,1.161939604421773,3.1875,6.078125
24,7,10.05,3.5833333333333335,5.839583333333334,6,3.25,1.2211491349151469,1.1889115489403,3.0869565217391304,8.543478260869566
22,6,10.7,3.227272727272727,5.981818181818182,5,3.25,1.1105128934217814,1.1807160652771862,2.857142857142857,7.704761904761905
5,3,3.8,2.0,2.5,3,2.15,0.9502705392332347,0.8710328996370833,1.75,2.0125
6,4,4.1,2.5,2.6416666666666666,2,2.25,1.0114042647073516,0.9481279073119525,2.2,2.43
4,4,3.65,2.5,2.35,1,1.35,0.5623351446188083,0.7294201137961966,1.0,1.7833333333333337
7,5,4.8,2.7142857142857144,3.0428571428571427,3,2.15,1.0042424730540764,1.0334127679127392,1.8333333333333333,2.4916666666666667
33,14,12.4,7.0,6.915151515151516,4,3.4,1.2903499252968988,1.2408045724717502,3.0625,10.625
26,11,10.25,6.3076923076923075,5.898076923076923,4,3.3,1.1140754229386953,1.1893365541865069,3.0,8.596
12,7,7.0,3.6666666666666665,4.1875,4,2.6,1.1269287948006759,1.0961117088447765,2.1818181818181817,4.277272727272727
24,8,10.1,4.125,5.552083333333334,6,3.45,1.242453324894,1.198749157719078,3.0434782608695654,8.463043478260868
43,7,13.6,3.8372093023255816,7.270930232558139,7,3.8,1.258922953358328,1.2270040542489205,4.095238095238095,14.961904761904762
24,10,10.25,6.166666666666667,5.904166666666667,4,3.25,1.2957790645845744,1.18758834679066,2.782608695652174,8.728260869565217
14,5,7.25,3.0714285714285716,4.314285714285715,5,2.95,1.1275347898191255,1.130064663997355,2.230769230769231,4.923076923076923
5,3,3.65,2.0,2.43,3,1.95,0.9502705392332347,0.8467049931505934,2.0,1.9875
25,11,9.95,6.44,5.74,5,3.2,1.2427678676392995,1.2046051760936072,3.5,8.664583333333333
31,8,11.9,4.258064516129032,6.608064516129032,5,3.15,1.2898540070829823,1.2330320042978933,3.1333333333333333,10.465
52,8,14.85,4.846153846153846,7.982692307692308,4,4.1,1.2928034806157112,1.2612350193096096,2.980392156862745,17.28529411764706
17,9,8.15,4.294117647058823,4.9411764705882355,3,2.8,1.1874157698436563,1.1649132182271893,2.3125,5.825
24,9,10.55,3.875,5.977083333333334,5,3.3,1.17295457751597,1.1862384043851963,3.347826086956522,7.8826086956521735
4,3,3.4,2.0,2.2375,2,1.6,1.0397207708399179,0.8010279577293631,2.0,1.8333333333333333
7,5,4.7,2.7142857142857144,2.935714285714286,3,2.4,1.0042424730540764,1.0235106653333113,1.8333333333333333,2.625
35,11,12.2,5.0285714285714285,6.814285714285714,5,3.55,1.3082844646134895,1.2231034910950567,2.735294117647059,12.197058823529412
37,8,12.2,5.243243243243243,6.6567567567567565,5,3.35,1.2698060620305691,1.2361054557502837,3.6666666666666665,13.375
29,7,11.45,4.172413793103448,6.555172413793104,5,3.55,1.3157643633354612,1.227177371791478,3.107142857142857,9.9375
34,10,14.2,4.823529411764706,7.8691176470588236,7,3.4,1.250739800510614,1.2097925515931345,3.212121212121212,11.603030303030303
28,8,12.65,4.714285714285714,6.780357142857143,6,3.4,1.3008412311017525,1.1831261640574442,3.740740740740741,9.664814814814815
31,7,12.25,3.806451612903226,6.916129032258064,7,3.55,1.226869417138116,1.2012032839716276,3.3333333333333335,10.458333333333332
24,11,10.1,6.375,5.895833333333334,4,3.4,1.2830041293692707,1.194518673250562,2.608695652173913,8.21086956521739
33,9,11.55,4.696969696969697,6.386363636363636,7,3.6,1.2739513432030298,1.236113205958926,3.6875,11.1109375
16,6,8.35,3.25,4.80625,4,2.85,1.1432752061942137,1.1456751504573512,2.2,5.57
37,10,13.0,4.594594594594595,7.127027027027028,6,3.7,1.326718751060917,1.2553615185774833,3.1944444444444446,12.844444444444445
32,9,11.3,4.78125,6.4671875,5,3.3,1.2258159458393052,1.225889398479149,2.7419354838709675,11.598387096774193
7,4,4.9,2.4285714285714284,3.0,3,2.15,1.0042424730540764,0.8898633807392844,2.3333333333333335,2.575
30,8,12.85,4.266666666666667,6.991666666666667,5,3.3,1.2842586813824988,1.1934700955490465,3.586206896551724,10.125862068965517
5,2,3.7,1.8,2.4899999999999998,4,2.1,0.5004024235381879,0.9212521926442335,1.75,2.025
16,8,8.8,4.0,4.959375,5,2.6,1.229918603764207,1.1286825238538725,3.066666666666667,6.276666666666666
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.275
10,5,5.8,2.7,3.6700000000000004,4,2.45,1.1682824501765625,1.0876755769179118,2.3333333333333335,3.6444444444444444
14,6,7.05,3.642857142857143,4.264285714285714,3,2.95,1.0346012329101812,1.167579235867383,2.3846153846153846,5.184615384615385
13,6,6.85,3.230769230769231,4.073076923076924,4,2.8,1.2636256721237276,1.16247702234877,2.3333333333333335,4.775
11,7,6.8,4.090909090909091,4.077272727272727,3,2.5,1.2406842919533958,1.0939430497937017,2.4,3.935
15,6,8.5,3.3333333333333335,4.803333333333333,4,2.65,1.1822230016451067,1.1155486657123148,2.357142857142857,5.128571428571428
14,7,7.5,4.142857142857143,4.453571428571428,4,2.85,1.252762968495368,1.1402378849296664,2.5384615384615383,4.903846153846154
31,10,12.35,6.580645161290323,6.980645161290323,8,3.3,1.226869417138116,1.2169445773617535,3.7666666666666666,11.295
15,6,7.9,4.0,4.696666666666667,3,2.7,1.235144651532666,1.1135410728433015,2.642857142857143,5.35
8,4,5.5,2.25,3.35625,5,2.4,0.9002560512685369,0.9709356504519274,2.5714285714285716,3.05
13,4,7.1,2.6923076923076925,4.323076923076924,5,2.9,1.1786549963416462,1.113681974466095,2.75,4.433333333333334
10,5,5.95,2.8,3.5799999999999996,4,2.6,1.1682824501765625,1.0704486830404507,2.111111111111111,3.4722222222222223
